"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"149","{8F90E8FA-F610-4EDD-ACAD-C981A0FBE242}","I1409.DCE",20140527,718,722,725,716,724,720,440688,3176811.2,483206,6,-23330,2,2016-03-17 11:10:38,0
"150","{2822BE08-CAD4-4C20-B7C1-EA00796A6847}","I1409.DCE",20140528,720,721,722,702,707,710,756804,5376069.8,536916,-13,53710,2,2016-03-17 11:10:38,0
"151","{A39D6172-3E61-449B-9912-FB0F57185E2C}","I1409.DCE",20140529,710,706,710,698,702,702,807988,5676312.48,579892,-8,42976,2,2016-03-17 11:10:38,0
"152","{DB85882D-2019-4D78-866D-51F8DD77490C}","I1409.DCE",20140530,702,698,698,677,680,685,943828,6472738.34,652828,-22,72936,2,2016-03-17 11:10:39,0
"153","{0C6E10B2-A6F4-4C0B-AD9B-7A3E93CB14C2}","I1409.DCE",20140603,685,685,686,675,682,680,595416,4052457.54,657052,-3,4224,2,2016-03-17 11:10:39,0
"154","{46C99322-F383-426D-8A76-178F530F2A2B}","I1409.DCE",20140604,680,682,692,681,691,687,623462,4285869.74,630594,11,-26458,2,2016-03-17 11:10:39,0
"155","{BE7786F8-7000-457E-A3F5-0A9DE9915A0F}","I1409.DCE",20140605,687,693,695,681,688,686,811720,5572461.38,654030,1,23436,2,2016-03-17 11:10:39,0
"156","{5E1B200F-277F-4283-9FEF-70945349E0BB}","I1409.DCE",20140606,686,688,693,684,689,688,726978,5006988.94,635192,3,-18838,2,2016-03-17 11:10:40,0
"157","{DB0796E8-B944-4375-8E23-B392051C4B48}","I1409.DCE",20140609,688,688,693,686,690,688,534886,3684240.46,632086,2,-3106,2,2016-03-17 11:10:40,0
"158","{9F9876E7-DD12-49B9-B263-BAB86D696066}","I1409.DCE",20140610,688,691,692,680,686,685,608216,4168293.32,630986,-2,-1100,2,2016-03-17 11:10:40,0
"159","{D3FA070F-A7BA-495A-8A40-4032370F5527}","I1409.DCE",20140611,685,684,687,680,682,683,486336,3321840.36,633532,-3,2546,2,2016-03-17 11:10:41,0
"160","{B9C28685-8FD0-4B7E-A2DF-FF476352CC8E}","I1409.DCE",20140612,683,679,680,666,666,670,727182,4877220.44,661156,-17,27624,2,2016-03-17 11:10:41,0
"161","{A2D20FC0-5FE8-4993-B541-B4FA4F5CF9F9}","I1409.DCE",20140613,670,661,670,659,667,665,731950,4868936.66,638650,-3,-22506,2,2016-03-17 11:10:41,0
"162","{4719AC39-5056-46F9-A532-AE1779FB3FA0}","I1409.DCE",20140616,665,664,666,658,661,661,623432,4124296.64,609992,-4,-28658,2,2016-03-17 11:10:41,0
"163","{15EA6559-64FD-4470-A0B6-C8FC08A431BF}","I1409.DCE",20140617,661,656,670,656,667,663,600302,3983154.6,579928,6,-30064,2,2016-03-17 11:10:42,0
"164","{C3982D0F-CCA1-466F-B0E9-21E5AAF19F83}","I1409.DCE",20140618,663,667,672,664,665,667,475240,3172891.46,553488,2,-26440,2,2016-03-17 11:10:42,0
"165","{E9A025A3-C70F-463F-8DBE-4A2BF8FD11BD}","I1409.DCE",20140619,667,666,670,662,663,665,603026,4013556.7,543408,-4,-10080,2,2016-03-17 11:10:42,0
"166","{962BE301-61F9-4C4B-8541-28C49BD3EC70}","I1409.DCE",20140620,665,665,683,662,677,673,1075138,7236095.84,547032,12,3624,2,2016-03-17 11:10:43,0
"167","{505472CB-B2AC-435A-BE0E-6A3809CC78A1}","I1409.DCE",20140623,673,681,699,681,691,690,958484,6615586.04,484514,18,-62518,2,2016-03-17 11:10:43,0
"168","{14C829EB-65A5-4BE0-9D5E-2282DC55EF7E}","I1409.DCE",20140624,690,689,689,681,683,684,415800,2845043.56,469202,-7,-15312,2,2016-03-17 11:10:43,0
"169","{399209D3-0E32-48E3-9A9A-55DD5323994B}","I1409.DCE",20140625,684,684,696,684,693,691,624614,4318516.16,448792,9,-20410,2,2016-03-17 11:10:43,0
"170","{6A7CDE70-8E91-41E3-A2E1-5E04A5FD7184}","I1409.DCE",20140626,691,695,718,695,717,708,1253270,8883946.76,476832,26,28040,2,2016-03-17 11:10:44,0
"171","{538DF152-E674-4A02-AAE3-A1E3E4709E17}","I1409.DCE",20140627,708,715,719,707,707,713,686392,4900468.14,380574,-1,-96258,2,2016-03-17 11:10:44,0
"172","{968F3554-9427-4688-8382-E192D3C10892}","I1409.DCE",20140630,713,704,705,692,694,699,628336,4395824.24,346806,-19,-33768,2,2016-03-17 11:10:44,0
"173","{6ABA2525-4137-4407-AEB6-8BB97D6EA949}","I1409.DCE",20140701,699,697,702,691,701,696,635284,4422512.48,377790,2,30984,2,2016-03-17 11:10:45,0
"174","{4BDC0676-35D1-4B39-8DA5-B91369E66968}","I1409.DCE",20140702,696,703,719,697,716,709,1141830,8098494.06,381590,20,3800,2,2016-03-17 11:10:45,0
"175","{F621B731-2C00-4E3F-A11F-1B6180006F61}","I1409.DCE",20140703,709,721,724,710,712,716,750210,5374355.34,358240,3,-23350,2,2016-03-17 11:10:45,0
"176","{51B210BF-B743-4F57-8830-CFCDA97979E7}","I1409.DCE",20140704,716,714,717,709,711,712,639514,4555784.08,341392,-5,-16848,2,2016-03-17 11:10:45,0
"177","{4A10F21A-46A5-4FD0-A6B1-96F33F44B338}","I1409.DCE",20140707,712,710,714,694,707,703,1011296,7110151.56,355538,-5,14146,2,2016-03-17 11:10:46,0
"178","{A2B9D75A-9E88-4786-817B-9B1FBB9B664B}","I1409.DCE",20140708,703,707,722,698,720,709,1208764,8579624.94,469864,17,114326,2,2016-03-17 11:10:46,0
"179","{DBE2A5E3-AF3A-41B3-8BF4-3AF8D4B4EF69}","I1409.DCE",20140709,709,719,720,701,702,709,893376,6339859.98,407270,-7,-62594,2,2016-03-17 11:10:46,0
"180","{B5800303-60ED-46BA-9AB8-C5B498F64843}","I1409.DCE",20140710,709,704,715,702,705,708,841710,5960797,398834,-4,-8436,2,2016-03-17 11:10:47,0
"181","{C9242045-DA8B-46A5-86F4-133A3A37DB0D}","I1409.DCE",20140711,708,708,713,703,712,707,773636,5476865.24,383842,4,-14992,2,2016-03-17 11:10:47,0
"182","{2C155CD7-F0FC-48C5-A6F4-12B342B3ADCF}","I1409.DCE",20140714,707,714,720,711,714,715,627666,4489126.7,394906,7,11064,2,2016-03-17 11:10:47,0
"183","{60B35B16-5A9D-4691-A875-BEF1544E54FA}","I1409.DCE",20140715,715,718,725,714,716,718,628630,4516457.5,407520,1,12614,2,2016-03-17 11:10:48,0
"184","{C35AA12C-88ED-4D22-9AAD-1E6405A3D78A}","I1409.DCE",20140716,718,718,722,715,717,718,481620,3458049.38,411946,-1,4426,2,2016-03-17 11:10:48,0
"185","{7505784A-9C0B-41E8-AC65-CFF9A22CB678}","I1409.DCE",20140717,718,714,717,708,710,712,421160,3001744.3,390038,-8,-21908,2,2016-03-17 11:10:48,0
"186","{EE4BD378-4C4C-4ED2-8E9E-57D7CE708AF3}","I1409.DCE",20140718,712,706,706,684,684,696,773164,5388347.08,377362,-28,-12676,2,2016-03-17 11:10:48,0
"187","{8EDCD45B-F882-4DBF-A3F9-42C83DD4F64B}","I1409.DCE",20140721,696,684,691,683,686,686,391918,2692309.6,356196,-10,-21166,2,2016-03-17 11:10:49,0
"188","{E70CDDF0-8F71-43EA-9705-4B6DC31D680B}","I1409.DCE",20140722,686,688,696,685,686,689,233006,1607426.2,306790,0,-49406,2,2016-03-17 11:10:49,0
"189","{5B642C5D-9174-4DDD-AFD5-6205668ED877}","I1501.DCE",20140723,674,670,674,666,671,669,451764,3026670.68,394900,-3,30968,2,2016-03-17 11:10:49,0
"190","{7846B924-1788-48D6-927E-BC5C5BF453AD}","I1501.DCE",20140724,669,668,670,662,663,665,569438,3789285.24,427432,-6,32532,2,2016-03-17 11:10:50,0
"191","{48DF2D96-41B5-458A-828C-B1171C4297F7}","I1501.DCE",20140725,665,664,674,663,669,668,612762,4096779.82,399964,4,-27468,2,2016-03-17 11:10:50,0
"192","{0EEE7443-1CC7-4A88-8A47-D45DDBBDA94C}","I1501.DCE",20140728,668,672,685,670,681,677,682386,4620241.16,374176,13,-25788,2,2016-03-17 11:10:50,0
"193","{36E4EADF-05E2-4B17-8839-8CA6D36FA2D9}","I1501.DCE",20140729,677,687,690,682,684,685,439936,3014990.68,400418,7,26242,2,2016-03-17 11:10:50,0
"194","{5DE3BF94-DFDD-4F23-AE9B-1B7D1513258D}","I1501.DCE",20140730,685,681,683,674,676,677,516366,3500158,407804,-9,7386,2,2016-03-17 11:10:51,0
"195","{EBCBF33E-1C85-4EA2-9B5E-4650DEA048E9}","I1501.DCE",20140731,677,679,683,675,680,678,450580,3057511.38,398616,3,-9188,2,2016-03-17 11:10:51,0
"196","{D3FBE198-1C2B-43A0-8383-200A80485A7D}","I1501.DCE",20140801,678,678,680,670,672,674,644806,4347909.38,414626,-6,16010,2,2016-03-17 11:10:51,0
"197","{3C9D2C0D-1D70-43C3-BF96-BFDA7329C57C}","I1501.DCE",20140804,674,672,686,669,685,676,692748,4688234.36,435730,11,21104,2,2016-03-17 11:10:52,0
"198","{2A23A764-AAF7-4A02-8A26-52804452A1BD}","I1501.DCE",20140805,676,685,692,681,684,685,741198,5079964.44,413848,8,-21882,2,2016-03-17 11:10:52,0
"199","{E7A52F25-773D-42B1-9491-5CBA45E05B83}","I1501.DCE",20140806,685,682,685,678,679,681,638764,4350337.28,459766,-6,45918,2,2016-03-17 11:10:52,0
"200","{EEF4C4DA-60B0-4D4C-B093-ED2062B6FA06}","I1501.DCE",20140807,681,680,687,677,678,682,601422,4106130.24,438402,-3,-21364,2,2016-03-17 11:10:53,0
"201","{283C7A0D-A2FD-4D31-9C2E-A368E7D2104A}","I1501.DCE",20140808,682,677,680,669,675,673,665398,4478509,462780,-7,24378,2,2016-03-17 11:10:53,0
"202","{ED419E64-8499-437D-8F79-F5095168D816}","I1501.DCE",20140811,673,674,678,670,671,673,552190,3721532.34,462146,-2,-634,2,2016-03-17 11:10:53,0
"203","{259572B4-60E4-464F-8E0F-68EE83385639}","I1501.DCE",20140812,673,668,669,664,667,666,472050,3147048.66,451504,-6,-10642,2,2016-03-17 11:10:54,0
"204","{CA857D8C-9BAB-4D73-AB62-7522908F5C1C}","I1501.DCE",20140813,666,666,672,660,662,664,819828,5448984.66,543022,-4,91518,2,2016-03-17 11:10:54,0
"205","{88CF65BE-A44C-4D57-ADFD-971FA195FECD}","I1501.DCE",20140814,664,660,662,651,653,656,729252,4787087.66,599228,-11,56206,2,2016-03-17 11:10:54,0
"206","{272EF56E-4BFF-45F9-9CD8-1377CF9056D4}","I1501.DCE",20140815,656,653,666,653,666,659,622620,4103535.94,549294,10,-49934,2,2016-03-17 11:10:55,0
"207","{CE7853DC-C8D8-4ABA-90D1-D3B5CF71B80C}","I1501.DCE",20140818,659,667,667,650,650,656,877640,5765883.62,701446,-9,152152,2,2016-03-17 11:10:55,0
"208","{4CCBA36C-EA31-4C95-A027-21B66D0C37DC}","I1501.DCE",20140819,656,650,657,649,654,652,481694,3143910.42,712306,-2,10860,2,2016-03-17 11:10:55,0
"209","{3165A772-DC2A-4E33-AEB3-310AA0F0487A}","I1501.DCE",20140820,652,652,657,645,646,651,619208,4036455.48,748912,-6,36606,2,2016-03-17 11:10:56,0
"210","{16695118-3271-48F5-960F-AC37760A4835}","I1501.DCE",20140821,651,647,650,644,647,647,414306,2680866.22,736632,-4,-12280,2,2016-03-17 11:10:56,0
"211","{EE96A700-CD8A-4A97-8D64-32CAEF8192BD}","I1501.DCE",20140822,647,646,651,641,643,646,519844,3360001.56,741054,-4,4422,2,2016-03-17 11:10:56,0
"212","{CD2F4C05-6261-41E6-9FA9-CB2D964DE6B3}","I1501.DCE",20140825,646,642,647,639,645,643,588780,3787925.08,699880,-1,-41174,2,2016-03-17 11:10:57,0
"213","{3E066039-146B-40E2-9D09-9A08A52D11AB}","I1501.DCE",20140826,643,648,650,642,648,646,388012,2507640.34,689776,5,-10104,2,2016-03-17 11:10:57,0
"214","{8470D57F-CDFD-41C1-9551-324892AB642A}","I1501.DCE",20140827,646,649,649,636,637,642,632090,4059996.64,739052,-9,49276,2,2016-03-17 11:10:57,0
"215","{17CCCEAE-3608-4CFC-BF25-671BB81C084B}","I1501.DCE",20140828,642,636,640,619,626,627,1242452,7791854.6,714118,-16,-24934,2,2016-03-17 11:10:58,0
"216","{7A10DAFF-3FC8-467D-B635-798D74BF640D}","I1501.DCE",20140829,627,626,632,624,628,627,680238,4271471.52,691606,1,-22512,2,2016-03-17 11:10:58,0
"217","{E7E47E0C-0F1D-489D-BF63-1C6F6429C1F3}","I1501.DCE",20140901,627,627,628,618,620,621,745550,4634721.76,787794,-7,96188,2,2016-03-17 11:10:58,0
"218","{64E9239B-BD81-4F49-9179-7E23AA37B1DF}","I1501.DCE",20140902,621,620,633,618,628,626,1001174,6267596.3,779984,7,-7810,2,2016-03-17 11:10:58,0
"219","{71B66983-53FA-46E2-8B4E-97BBBE2E562E}","I1501.DCE",20140903,626,626,626,603,605,613,1220966,7489125.88,815656,-21,35672,2,2016-03-17 11:10:59,0
"220","{997FDE14-6FBC-4A8D-8E90-4013C7BC84B3}","I1501.DCE",20140904,613,605,609,594,594,602,1017648,6134589.88,769748,-19,-45908,2,2016-03-17 11:10:59,0
"221","{0F742018-68F7-4FBF-BB99-CB2C5E74DEAE}","I1501.DCE",20140905,602,595,597,584,585,589,1014828,5983648.62,892938,-17,123190,2,2016-03-17 11:10:59,0
"222","{A1EDB9DA-530F-44F0-914C-1F0EA8A456E9}","I1501.DCE",20140909,589,590,595,584,585,589,598668,3528695,853196,-4,-39742,2,2016-03-17 11:11:00,0
"223","{BA8177A7-7775-4AE5-9027-95B5A7CA4E9C}","I1501.DCE",20140910,589,583,595,570,590,585,1182528,6920724.66,826120,1,-27076,2,2016-03-17 11:11:00,0
"224","{DBE04CDF-C946-4892-B4AE-BC31C56CFAF1}","I1501.DCE",20140911,585,587,591,579,585,585,767228,4488673.74,824582,0,-1538,2,2016-03-17 11:11:00,0
"225","{8B8033DE-B973-4755-831D-0247B5D98242}","I1501.DCE",20140912,585,587,593,585,591,589,582274,3429689.5,786330,6,-38252,2,2016-03-17 11:11:01,0
"226","{CFC1C6B8-D709-468E-9046-36BCD33C67CF}","I1501.DCE",20140915,589,600,605,589,598,596,1115106,6647319.86,855840,9,69510,2,2016-03-17 11:11:01,0
"227","{21BB623C-3C1B-4EA1-9E94-84F66A382F5C}","I1501.DCE",20140916,596,600,604,590,598,597,935218,5590627.68,831824,2,-24016,2,2016-03-17 11:11:01,0
"228","{720EC1E6-9296-4BB4-B39F-7214B2B582D7}","I1501.DCE",20140917,597,602,605,592,598,597,842934,5032915.12,862418,1,30594,2,2016-03-17 11:11:02,0
"229","{FDF55ECC-8499-40FC-B299-8E2DD340F3D4}","I1501.DCE",20140918,597,597,597,591,592,593,522916,3101194.56,861956,-5,-462,2,2016-03-17 11:11:02,0
"230","{36C9F5C0-29E1-4C64-BC65-C811CF0AE4CE}","I1501.DCE",20140919,593,588,588,573,576,579,799928,4634858.92,925664,-17,63708,2,2016-03-17 11:11:02,0
"231","{682352DE-5B1D-4259-92B5-607A6D7D52D4}","I1501.DCE",20140922,579,571,572,556,556,560,1086128,6088472.86,961134,-23,35470,2,2016-03-17 11:11:03,0
"232","{BBE1F510-0166-4A5E-8D4A-AD648D2503B3}","I1501.DCE",20140923,560,554,564,552,560,558,1112420,6214203.26,934856,0,-26278,2,2016-03-17 11:11:03,0
"233","{E79FD7EC-9FF5-454E-9F47-A7FF4B041763}","I1501.DCE",20140924,558,558,567,556,562,562,636604,3582415.34,942942,4,8086,2,2016-03-17 11:11:03,0
"234","{BD3DB59E-9A8A-4340-8B6F-FBFFCFC7A0F8}","I1501.DCE",20140925,562,562,564,549,552,555,1246084,6925356.02,984964,-10,42022,2,2016-03-17 11:11:04,0
"235","{BF585878-63D3-4566-8F96-7FC6167FC966}","I1501.DCE",20140926,555,549,566,548,562,559,1217898,6811499.64,843756,7,-141208,2,2016-03-17 11:11:04,0
"236","{F8BABF5D-7666-42C1-A750-576E4689A4EE}","I1501.DCE",20140929,559,559,563,537,542,547,1148582,6284596.32,865600,-17,21844,2,2016-03-17 11:11:04,0
"237","{2830FB6E-6CB4-49E7-B3C0-AA74AA3A5D5D}","I1501.DCE",20140930,547,543,553,543,551,548,519970,2852793.6,807324,4,-58276,2,2016-03-17 11:11:05,0
"238","{06B40415-F9C7-4D29-AB37-A91D89F89682}","I1501.DCE",20141008,548,559,569,544,547,553,507592,2808138.68,866316,-1,58992,2,2016-03-17 11:11:05,0
"239","{07A89440-236A-4C54-8BFA-DA6CA3C27200}","I1501.DCE",20141009,553,548,564,548,563,555,924262,5134530.5,947776,10,81460,2,2016-03-17 11:11:05,0
"240","{9E277090-9182-4BB3-90C8-5D82A09B53C6}","I1501.DCE",20141010,555,560,571,552,568,562,924488,5197028.64,955300,13,7524,2,2016-03-17 11:11:05,0
"241","{C982376D-1B0B-4BB9-AC68-D87C1804CC40}","I1501.DCE",20141013,562,574,584,574,584,581,691070,4021743.14,874688,22,-80612,2,2016-03-17 11:11:06,0
"242","{3AFE6376-4F01-4E81-8BC8-47C3F308CB96}","I1501.DCE",20141014,581,586,591,582,589,586,838362,4918959.62,864674,8,-10014,2,2016-03-17 11:11:06,0
"243","{C266A135-489E-4F25-880E-CB20131C1844}","I1501.DCE",20141015,586,590,591,579,580,583,1101970,6430305.42,892370,-6,27696,2,2016-03-17 11:11:06,0
"244","{9020339E-F453-4CDC-9718-8DD692E6C055}","I1501.DCE",20141016,583,574,574,561,565,567,1136688,6451395.9,838162,-18,-54208,2,2016-03-17 11:11:07,0
"245","{D349CC43-243A-408D-ADF7-8C0E980F1C1D}","I1501.DCE",20141017,567,567,572,564,568,567,717298,4073904.7,845962,1,7800,2,2016-03-17 11:11:07,0
"246","{AA723FF2-0C1F-4F34-8954-1E59E1F29698}","I1501.DCE",20141020,567,570,582,570,580,576,883974,5096753.26,836520,13,-9442,2,2016-03-17 11:11:07,0
"247","{BA9B6438-B3C7-487A-849C-823E5B41A2CA}","I1501.DCE",20141021,576,577,585,574,575,579,755614,4382388.3,802580,-1,-33940,2,2016-03-17 11:11:08,0
"248","{0A9C24A2-2687-4312-AB3A-483B3706D7FE}","I1501.DCE",20141022,579,579,580,573,574,576,751288,4329556.86,757536,-5,-45044,2,2016-03-17 11:11:08,0
"249","{557B809E-D788-45A1-A7FE-32ECD1DE8B20}","I1505.DCE",20141023,539,533,533,518,529,524,1055322,5539632.26,914490,-10,52262,2,2016-03-17 11:11:08,0
"250","{F2202B61-FA8C-4AA4-9DFD-D7078652711A}","I1505.DCE",20141024,524,527,533,523,530,528,749816,3961782.94,915670,6,1180,2,2016-03-17 11:11:09,0
"251","{4106CEF4-7917-4B05-BBE1-C4D04D6CF1B9}","I1505.DCE",20141027,528,530,532,524,526,528,700218,3699450.2,954060,-2,38390,2,2016-03-17 11:11:09,0
"252","{ACEEC2BA-55CD-408D-BFD3-332AB5CCF163}","I1505.DCE",20141028,528,526,526,519,522,522,510656,2666986.46,994476,-6,40416,2,2016-03-17 11:11:09,0
"253","{09F6DFD0-C461-43B8-ADCB-7196806634C5}","I1505.DCE",20141029,522,523,529,521,528,524,586038,3074982.32,973494,6,-20982,2,2016-03-17 11:11:10,0
"254","{9EAF04FB-40BE-4850-A43D-29CCF4C57EE0}","I1505.DCE",20141030,524,529,543,527,536,534,1161086,6200588.94,975132,12,1638,2,2016-03-17 11:11:10,0
"255","{EF5339BA-FEF0-4991-B350-D8E2D2ECCC6D}","I1505.DCE",20141031,534,534,537,530,532,532,712266,3795774.82,972186,-2,-2946,2,2016-03-17 11:11:10,0
"256","{626A9DA2-9973-442C-89FF-56B3B6AC9381}","I1505.DCE",20141103,532,529,532,521,522,527,822846,4338172.76,954908,-10,-17278,2,2016-03-17 11:11:10,0
"257","{50447C67-1C78-4762-A668-73FF41104150}","I1505.DCE",20141104,527,517,525,514,520,518,973856,5052654.44,942434,-7,-12474,2,2016-03-17 11:11:11,0
"258","{1B562BDC-7803-4A28-BBCD-A699547AC808}","I1505.DCE",20141105,518,519,525,509,510,517,1003070,5193061.96,1034548,-8,92114,2,2016-03-17 11:11:11,0
"259","{BFF5C10B-B8E1-4DB3-A656-D029593D0F32}","I1505.DCE",20141106,517,511,513,503,506,507,829066,4207668.38,1102148,-11,67600,2,2016-03-17 11:11:11,0
"260","{4284BC10-8943-45DC-8176-500FA1EE4F81}","I1505.DCE",20141107,507,507,514,506,512,510,1004596,5127083.6,1071580,5,-30568,2,2016-03-17 11:11:12,0
"261","{C0E79A75-07C0-40CC-9F9E-3143165FB3F6}","I1505.DCE",20141110,510,512,518,511,514,513,880060,4520076.28,1088188,4,16608,2,2016-03-17 11:11:12,0
"262","{43AB4C8C-CBD2-4380-B396-5F5DF3AF2437}","I1505.DCE",20141111,513,512,513,507,510,509,659672,3362343.7,1098004,-3,9816,2,2016-03-17 11:11:12,0
"263","{D3D38788-5777-47FF-8750-7D409424ECF5}","I1505.DCE",20141112,509,513,515,507,508,510,647422,3305486.9,1146632,-1,48628,2,2016-03-17 11:11:12,0
"264","{3D321535-44F4-4F67-BA41-23A87D128810}","I1505.DCE",20141113,510,507,509,504,507,506,661740,3350863.32,1159994,-3,13362,2,2016-03-17 11:11:13,0
"265","{23734864-DCDD-4EBB-AED0-73FFB10044AE}","I1505.DCE",20141114,506,505,509,503,507,507,454258,2304752.96,1114614,1,-45380,2,2016-03-17 11:11:13,0
"266","{8D19E67E-6488-409D-8FC0-0A3B3302A130}","I1505.DCE",20141117,507,509,511,505,507,507,584728,2970076.3,1114718,0,104,2,2016-03-17 11:11:13,0
"267","{884E8B5F-90F3-4F76-8B77-3D88E3652EA0}","I1505.DCE",20141118,507,504,505,487,487,492,1149802,5667336.5,1179900,-20,65182,2,2016-03-17 11:11:14,0
"268","{88989645-EE89-49FA-B2E5-28DB706B7850}","I1505.DCE",20141119,492,485,485,469,473,476,1175832,5607534.28,1171790,-19,-8110,2,2016-03-17 11:11:14,0
"269","{025744D5-98B2-4DAC-9C33-1CC194FED0F0}","I1505.DCE",20141120,476,475,479,473,476,476,518726,2471803.82,1099620,0,-72170,2,2016-03-17 11:11:14,0
"270","{823EA901-7AAB-4664-BC03-AD3B401EEB2C}","I1505.DCE",20141121,476,473,477,466,476,471,1117824,5268628.76,1136116,0,36496,2,2016-03-17 11:11:15,0
"271","{2791C442-7E82-43D9-A2D2-9B7721A51560}","I1505.DCE",20141124,471,480,482,470,470,476,906694,4318949.44,1180938,-1,44822,2,2016-03-17 11:11:15,0
"272","{4AC9924B-BA63-4586-80E7-9B20AAF0ADF9}","I1505.DCE",20141125,476,468,468,459,466,463,1152218,5340853.68,1157834,-10,-23104,2,2016-03-17 11:11:15,0
"273","{8377C80B-B534-498A-A1A9-08560BCB100D}","I1505.DCE",20141126,463,463,469,458,467,463,1436432,6659523.16,1082322,4,-75512,2,2016-03-17 11:11:16,0
"274","{FFF1CBC1-3FBB-4A8E-9928-C34E130DAC6C}","I1505.DCE",20141127,463,469,481,468,481,474,1313542,6234402.92,1072220,18,-10102,2,2016-03-17 11:11:16,0
"275","{13DC8C70-F259-497C-92A9-CD71A1AF30FA}","I1505.DCE",20141128,474,480,491,479,485,485,1441474,6995212.82,986260,11,-85960,2,2016-03-17 11:11:16,0
"276","{16964C21-0337-410E-A91D-E259B71E4B93}","I1505.DCE",20141201,485,478,483,470,480,478,1308000,6252645.14,981776,-5,-4484,2,2016-03-17 11:11:17,0
"277","{F0001DF1-0FAC-4A6D-9D99-A0C00277D36C}","I1505.DCE",20141202,478,489,491,472,475,479,1215058,5831020.24,1026778,-3,45002,2,2016-03-17 11:11:17,0
"278","{DC6F9579-AA89-4938-86E2-B77FA695A191}","I1505.DCE",20141203,479,474,484,471,482,477,1093966,5220627.82,985032,3,-41746,2,2016-03-17 11:11:17,0
"279","{EF050DC5-58C5-48B4-AE91-F297EFCCB315}","I1505.DCE",20141204,477,481,496,481,494,490,1787896,8770104.94,1014090,17,29058,2,2016-03-17 11:11:18,0
"280","{BCE3DC0A-B796-44F7-AE08-DF11BFC0DF67}","I1505.DCE",20141205,490,494,494,485,491,488,1193614,5836114.66,999038,1,-15052,2,2016-03-17 11:11:18,0
"281","{81F4BA46-B172-4152-AE16-D864B223DAD5}","I1505.DCE",20141208,488,490,497,479,481,490,1379928,6765625.8,1042528,-7,43490,2,2016-03-17 11:11:18,0
"282","{56EF695A-8446-4372-8AF6-B3963A156E7C}","I1505.DCE",20141209,490,480,489,471,488,478,1652654,7913054.22,980668,-2,-61860,2,2016-03-17 11:11:19,0
"283","{30BA87ED-674A-49D7-BFC2-0846542AB53E}","I1505.DCE",20141210,478,485,488,475,483,481,1159188,5577754.96,977626,5,-3042,2,2016-03-17 11:11:19,0
"284","{B0D019F5-2D58-4EC2-AFE4-6401ABCB270E}","I1505.DCE",20141211,481,480,491,479,480,483,1145752,5539380.34,951532,-1,-26094,2,2016-03-17 11:11:19,0
"285","{7EFB6A69-D244-4E73-B8FA-BE9FF8FFFAE2}","I1505.DCE",20141212,483,480,490,479,490,485,857742,4167362.08,950426,7,-1106,2,2016-03-17 11:11:19,0
"286","{84E3249E-5B0B-44A1-BA1D-F45C629718BA}","I1505.DCE",20141215,485,489,492,483,485,487,762334,3717176.28,919458,0,-30968,2,2016-03-17 11:11:20,0
"287","{BB96BEDC-4086-4D6B-803F-721103AE4882}","I1505.DCE",20141216,487,480,481,474,479,477,776076,3704484.08,910660,-8,-8798,2,2016-03-17 11:11:20,0
"288","{77DA5637-7360-47B9-9FAD-1C1008F47336}","I1505.DCE",20141217,477,478,488,476,485,482,975036,4701174.26,845290,8,-65370,2,2016-03-17 11:11:21,0
"289","{BEF750E4-6BFC-4DDE-B8F3-A2C8AA28D118}","I1505.DCE",20141218,482,488,490,485,487,487,707642,3450588.4,785058,5,-60232,2,2016-03-17 11:11:21,0
"290","{FE50CD1E-6BA0-4018-803B-064BB472E5CF}","I1505.DCE",20141219,487,490,494,488,492,490,521434,2559649.8,760534,5,-24524,2,2016-03-17 11:11:21,0
"291","{0276AABF-4ED4-4D2D-9003-32F044AAD22E}","I1505.DCE",20141222,490,490,491,483,485,486,591982,2881146.74,734704,-5,-25830,2,2016-03-17 11:11:21,0
"292","{D8A2DA61-5466-4063-A632-87A2FC280720}","I1505.DCE",20141223,486,482,482,471,473,476,733414,3492848.98,744942,-13,10238,2,2016-03-17 11:11:22,0
"293","{167E41A0-74E6-414C-AFC1-7C6856DB239C}","I1505.DCE",20141224,476,473,478,470,477,475,617724,2934381.56,714100,1,-30842,2,2016-03-17 11:11:22,0
"294","{1E3FFC94-147B-47AA-9D7D-64462C7061C9}","I1505.DCE",20141225,475,477,480,473,476,476,357642,1703844.3,703290,1,-10810,2,2016-03-17 11:11:22,0
"295","{2A30DBF8-B3EC-4BC4-94A1-8EC98F046054}","I1505.DCE",20141226,476,476,479,473,474,475,281316,1338661.9,696890,-2,-6400,2,2016-03-17 11:11:23,0
"296","{058B3739-D539-40B5-A6B5-B05B63D69B39}","I1505.DCE",20141229,475,475,486,473,485,480,598270,2875829.12,699852,10,2962,2,2016-03-17 11:11:23,0
"297","{5A95B246-DF51-4644-BBC0-82309F4AF647}","I1505.DCE",20141230,480,485,499,485,499,496,542088,2690615.08,746348,19,46496,2,2016-03-17 11:11:23,0
