"","OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","S_DQ_PRESETTLE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_SETTLE","S_DQ_VOLUME","S_DQ_AMOUNT","S_DQ_OI","S_DQ_CHANGE","S_DQ_OICHANGE","FS_INFO_TYPE","OPDATE","OPMODE"
"134","{766AFBB6-29DA-4057-8C76-1DC71184C79E}","TC1409.CZC",20140417,535.8,536,536.8,535,535,535.8,7766,83222.98,24992,-0.8,-1380,2,2016-03-17 11:10:30,0
"135","{D9D97B59-D165-47B3-9F1C-50E59F3A4DEA}","TC1409.CZC",20140418,535.8,536,536.4,528,534.4,532.4,68350,727779.53,30064,-1.4,5072,2,2016-03-17 11:10:30,0
"136","{231E45C0-F03A-4B41-8CDA-1E66E67BDBD8}","TC1409.CZC",20140421,532.4,534,539,532.4,538,536.4,43982,471841.69,31134,5.6,1070,2,2016-03-17 11:10:31,0
"137","{879C1CFE-F8BB-4003-A862-D89A0B23A601}","TC1409.CZC",20140422,536.4,538.8,543,537.6,539.4,539.8,58368,630192.82,31922,3,788,2,2016-03-17 11:10:31,0
"138","{75E8BD57-BCDB-4DA6-95AC-A5551BAFBC8A}","TC1409.CZC",20140423,539.8,539.6,539.8,535.4,539,538,33676,362376.29,28876,-0.8,-3046,2,2016-03-17 11:10:31,0
"139","{D7B60D0E-DF96-4362-9A08-22049C1B83CE}","TC1409.CZC",20140424,538,539.2,542,537.2,540.6,539.4,32708,352818.84,32656,2.6,3780,2,2016-03-17 11:10:32,0
"140","{7998EF97-FFF2-481B-83A0-F4DAAD8A1D79}","TC1409.CZC",20140425,539.4,540.8,542,538,539.2,539.8,24638,265949.17,34546,-0.2,1890,2,2016-03-17 11:10:32,0
"141","{42C2543E-C9F9-4689-9982-3C860554C744}","TC1409.CZC",20140428,539.8,539,539.4,528.4,530.8,533.2,45158,481545.61,38206,-9,3660,2,2016-03-17 11:10:32,0
"142","{3414599A-F07A-4EAA-A83E-6ACF739BD5A0}","TC1409.CZC",20140429,533.2,530.2,533.8,529.2,531.8,532.4,21714,231172.28,37170,-1.4,-1036,2,2016-03-17 11:10:33,0
"143","{6AF9B6FA-C065-4E17-9099-A059436A6AB5}","TC1409.CZC",20140430,532.4,531.8,533.4,528.6,533.2,530.8,25694,272741.31,39800,0.8,2630,2,2016-03-17 11:10:33,0
"144","{4EC81C9B-BA6F-4BB5-9976-2602ECA60300}","TC1409.CZC",20140505,530.8,533.2,534.6,529.4,531.4,532,19446,206899.05,39700,0.6,-100,2,2016-03-17 11:10:33,0
"145","{820023D9-1F2A-4008-AC13-F8F95FE10E34}","TC1409.CZC",20140506,532,530.8,531.8,526,526.6,528.8,36058,381276.8,48052,-5.4,8352,2,2016-03-17 11:10:33,0
"146","{1595F307-6BDC-4C87-89F8-8AC03A98C25D}","TC1409.CZC",20140507,528.8,525,527.4,522.6,527.2,525.4,35506,373030.58,46790,-1.6,-1262,2,2016-03-17 11:10:34,0
"147","{259CF53E-E0B1-4461-92F0-BF6A6C914EEF}","TC1409.CZC",20140508,525.4,527,528.8,525,526.4,527,25420,267947.43,45794,1,-996,2,2016-03-17 11:10:34,0
"148","{8F557EA9-8CA5-4CA0-9668-67BCF19E5B1C}","TC1409.CZC",20140509,527,526,526,522.8,525,524.2,18052,189226.03,46096,-2,302,2,2016-03-17 11:10:34,0
"149","{D639C820-71F3-49FD-B418-909588E13E16}","TC1409.CZC",20140512,524.2,525,530.2,524.4,528,528,34178,360916.66,49916,3.8,3820,2,2016-03-17 11:10:35,0
"150","{08CFBF6F-6E4D-432B-BCC6-1ED679F02BC6}","TC1409.CZC",20140513,528,528.6,529.4,526,529,527.4,16712,176294.07,51598,1,1682,2,2016-03-17 11:10:35,0
"151","{EE8068A9-891F-4D49-BAF9-1CFDF0964978}","TC1409.CZC",20140514,527.4,529.2,530.8,528.6,530.6,529.8,20904,221485.99,51854,3.2,256,2,2016-03-17 11:10:35,0
"152","{691B178C-74DE-4E5B-83FC-008FFF23546B}","TC1409.CZC",20140515,529.8,530.4,533,528.2,528.6,530.2,20054,212662.11,52242,-1.2,388,2,2016-03-17 11:10:35,0
"153","{CBCC5000-B075-4A2A-A205-9C17379124F4}","TC1409.CZC",20140516,530.2,527.2,527.8,521.4,523.8,523.8,40412,423374.88,55070,-6.4,2828,2,2016-03-17 11:10:36,0
"154","{80D751D4-D3B9-4AAB-8073-9C7A4DC32F9A}","TC1409.CZC",20140519,523.8,523,525.8,523,524.8,524.6,14538,152504.56,53186,1,-1884,2,2016-03-17 11:10:36,0
"155","{1D20EB0B-A851-4BC0-AA9F-AB6401FB63B5}","TC1409.CZC",20140520,524.6,524,525.2,518.4,519.2,522,22478,234702.38,56554,-5.4,3368,2,2016-03-17 11:10:36,0
"156","{AA7624A5-A143-44F4-A52F-A846D951F6E3}","TC1409.CZC",20140521,522,518.6,520.6,515.4,517.8,518.2,26822,277949.26,55720,-4.2,-834,2,2016-03-17 11:10:37,0
"157","{E7ACBF6A-DCCA-4EEC-9103-B5A44E36F552}","TC1409.CZC",20140522,518.2,517.8,523.2,517.2,519.2,520.2,21626,224976.36,52398,1,-3322,2,2016-03-17 11:10:37,0
"158","{2219AE9B-702F-4823-80E4-22B2C053CF89}","TC1409.CZC",20140523,520.2,518.4,520,514.8,517.2,516.6,29466,304436.85,52840,-3,442,2,2016-03-17 11:10:37,0
"159","{D31B50F1-4DFF-4ED5-80EA-C9453A5F7B56}","TC1409.CZC",20140526,516.6,516.2,521.2,516.2,517.2,518.6,27312,283276.43,50232,0.6,-2608,2,2016-03-17 11:10:37,0
"160","{04E016C2-8C24-40D9-B2B4-D7B357A16D32}","TC1409.CZC",20140527,518.6,516.2,517.8,515.2,516.8,516.4,14518,149913.1,49462,-1.8,-770,2,2016-03-17 11:10:38,0
"161","{48120E86-C96A-4318-805D-CF47A9D52782}","TC1409.CZC",20140528,516.4,516,525,514.8,516.4,517.6,21032,217756.1,51064,0,1602,2,2016-03-17 11:10:38,0
"162","{F9DDF094-B757-420F-A14E-8C01A8060994}","TC1409.CZC",20140529,517.6,516.2,518,514,514.4,515.6,16706,172277.33,52158,-3.2,1094,2,2016-03-17 11:10:38,0
"163","{4940A525-A9DC-4CF8-B9A7-8E04264CEE10}","TC1409.CZC",20140530,515.6,511,512.4,508.8,511,510.6,27698,282878.03,51962,-4.6,-196,2,2016-03-17 11:10:39,0
"164","{AAD90A53-EAEA-4AC5-BC9A-61CB672C1762}","TC1409.CZC",20140603,510.6,511.6,514.2,510.2,510.6,511.4,12536,128217.56,49872,0,-2090,2,2016-03-17 11:10:39,0
"165","{D7FCE26B-3AA9-4727-9614-31A3B44D9A2E}","TC1409.CZC",20140604,511.4,511,512.8,510.6,511.4,511.8,8588,87915.26,49342,0,-530,2,2016-03-17 11:10:39,0
"166","{E5C03D66-BC70-40C2-B9C9-F3A4BED2E28B}","TC1409.CZC",20140605,511.8,511.2,513,511.2,512.8,512.2,9578,98129.78,48980,1,-362,2,2016-03-17 11:10:40,0
"167","{8ADF5EEF-21B4-4CAE-A1DE-EB985618F1C5}","TC1409.CZC",20140606,512.2,512.6,514.6,511.8,513.8,513.4,11524,118340.08,48120,1.6,-860,2,2016-03-17 11:10:40,0
"168","{69C20C1F-01E2-4089-849B-8C3A8F985373}","TC1409.CZC",20140609,513.4,512,512.8,508,508,510.4,19546,199496.73,50570,-5.4,2450,2,2016-03-17 11:10:40,0
"169","{21B54017-B513-47CB-9991-531FB55743E6}","TC1409.CZC",20140610,510.4,508.2,509.4,505.6,508.8,507.8,18904,191957.71,50138,-1.6,-432,2,2016-03-17 11:10:40,0
"170","{84EE4A94-EB32-468A-B1D9-A1F6BDED0CA7}","TC1409.CZC",20140611,507.8,508.6,508.6,502.6,503.6,505.8,15806,159883.23,54386,-4.2,4248,2,2016-03-17 11:10:41,0
"171","{88D13C03-A1BA-4A54-A7F7-123DD62FD4F8}","TC1409.CZC",20140612,505.8,503.4,504.4,500.4,504.2,503.2,18418,185384.35,54948,-1.6,562,2,2016-03-17 11:10:41,0
"172","{7DA7D270-B9AD-46DF-ADF9-6655916F8445}","TC1409.CZC",20140613,503.2,504.8,505.4,502,502.2,504,13434,135438.2,55026,-1,78,2,2016-03-17 11:10:41,0
"173","{661B8D66-6D78-4913-A0E4-460E488F9C7A}","TC1409.CZC",20140616,504,502.6,504.2,502,503.2,503.2,11196,112695.88,53706,-0.8,-1320,2,2016-03-17 11:10:42,0
"174","{BB4D926A-6770-4F74-B103-158A17783844}","TC1409.CZC",20140617,503.2,502,504.6,502,504.4,503.8,9532,96034.72,54624,1.2,918,2,2016-03-17 11:10:42,0
"175","{C7EB5003-F86E-4010-8578-EA8BA6329A20}","TC1409.CZC",20140618,503.8,503.8,504.8,503.2,503.6,504,4758,47952.25,53860,-0.2,-764,2,2016-03-17 11:10:42,0
"176","{5F5669C8-7ED2-4BE3-9218-448D9E5972AD}","TC1409.CZC",20140619,504,503.6,503.6,497.2,497.2,500,28092,280942.95,56492,-6.8,2632,2,2016-03-17 11:10:43,0
"177","{E672C561-374B-46A2-A7D2-FBA8EC8DFFD2}","TC1409.CZC",20140620,500,498,500,494.6,497,497.2,34762,345618.42,57542,-3,1050,2,2016-03-17 11:10:43,0
"178","{E26C9B06-1C34-4761-8D3D-7E969E7C2DCC}","TC1409.CZC",20140623,497.2,497,499.6,494.8,495.8,496.8,23582,234289.37,58848,-1.4,1306,2,2016-03-17 11:10:43,0
"179","{5F83DD6C-25CD-4CFF-ADCC-16EF0A6F6826}","TC1409.CZC",20140624,496.8,496.2,496.2,494,495.2,495.4,13034,129134.77,59632,-1.6,784,2,2016-03-17 11:10:43,0
"180","{1F08D78F-C9F0-42A2-925C-5C88BCDEC173}","TC1409.CZC",20140625,495.4,495,497,494.2,495,495.4,19414,192316.34,60188,-0.4,556,2,2016-03-17 11:10:44,0
"181","{FAE7869B-6096-4299-B3C0-54C411EDD374}","TC1409.CZC",20140626,495.4,491.8,502,488,499,495.2,52456,519417.07,54326,3.6,-5862,2,2016-03-17 11:10:44,0
"182","{E35A0ED9-99D0-4105-9840-E999ED6B4378}","TC1409.CZC",20140627,495.2,498.4,503.6,497.2,501.2,500.4,41884,419203.11,54064,6,-262,2,2016-03-17 11:10:44,0
"183","{E9A08521-AE9D-4760-91C3-BCB53052954B}","TC1409.CZC",20140630,500.4,500,503,497.8,498,500,23004,230063.61,52370,-2.4,-1694,2,2016-03-17 11:10:44,0
"184","{9C6726C7-FBE5-465E-BF11-0388E297295F}","TC1409.CZC",20140701,500,499,499.4,495.6,496.6,497.2,13096,130228.53,50410,-3.4,-1960,2,2016-03-17 11:10:45,0
"185","{5D8CC4D1-EEFC-4C11-A6FA-53FA303D5FC7}","TC1409.CZC",20140702,497.2,496.8,498.6,496.2,496.8,497.4,12672,126070.11,50846,-0.4,436,2,2016-03-17 11:10:45,0
"186","{94A94C8E-59FE-4F22-A137-0043019D8F5D}","TC1409.CZC",20140703,497.4,498,498.2,494,494.2,495.6,18556,183938.41,52786,-3.2,1940,2,2016-03-17 11:10:45,0
"187","{B31071E8-68A5-489A-9AEF-6D8E371548C2}","TC1409.CZC",20140704,495.6,493.2,494.6,491.2,493,493,21194,208955.79,52232,-2.6,-554,2,2016-03-17 11:10:46,0
"188","{9CCEFB13-5EAD-4789-ADCE-6742D8827409}","TC1409.CZC",20140707,493,492.8,494.6,491.4,493.6,493,12848,126690.02,50118,0.6,-2114,2,2016-03-17 11:10:46,0
"189","{0A68EA43-2A47-4296-B5D5-66262C458B81}","TC1409.CZC",20140708,493,493.4,494.2,492,493,493.2,9024,89029.87,48718,0,-1400,2,2016-03-17 11:10:46,0
"190","{A0A16931-9267-49AB-8A3E-74859E304A4A}","TC1409.CZC",20140709,493.2,493.2,496.8,492.8,493.4,493.6,11016,108758.42,45002,0.2,-3716,2,2016-03-17 11:10:46,0
"191","{28512875-BB6B-4BE5-B9F7-3ACD6931FFAA}","TC1409.CZC",20140710,493.6,490,494.6,489,493,492.6,14320,141084.07,39542,-0.6,-5460,2,2016-03-17 11:10:47,0
"192","{28D574EA-1AD2-4846-8EE6-79C92800DC6B}","TC1409.CZC",20140711,492.6,491.6,493,490.6,492.6,491.6,12860,126460.06,37884,0,-1658,2,2016-03-17 11:10:47,0
"193","{8D695CAC-8CCF-4C7E-A919-D689BE71E4FB}","TC1409.CZC",20140714,491.6,493,493,491.2,491.6,492,5124,50409.58,36596,0,-1288,2,2016-03-17 11:10:47,0
"194","{826F891C-6ED3-4E72-AD16-57F1A36CDC9B}","TC1409.CZC",20140715,492,491,491,484.4,484.8,487.6,27064,263904.84,38264,-7.2,1668,2,2016-03-17 11:10:48,0
"195","{757BA1C6-F3AE-4BC7-B325-4E089FDB7F09}","TC1409.CZC",20140716,487.6,484.8,485,477.2,478.6,479.8,42156,404571.82,43376,-9,5112,2,2016-03-17 11:10:48,0
"196","{CC6638F9-DA9F-4A60-B371-A3541BA8E780}","TC1409.CZC",20140717,479.8,478,482,478,478.6,480.6,18458,177379.62,41096,-1.2,-2280,2,2016-03-17 11:10:48,0
"197","{2354D768-3736-4F47-BDE5-0327EB633EE6}","TC1409.CZC",20140718,480.6,478.8,480,474.4,476.6,476.2,22392,213214.44,41826,-4,730,2,2016-03-17 11:10:48,0
"198","{31D0036F-2FB9-4347-AED8-B41C39488652}","TC1409.CZC",20140721,476.2,475,479,475,477.8,477.8,8500,81220.75,40084,1.6,-1742,2,2016-03-17 11:10:49,0
"199","{23E3CA13-4407-4327-BB2D-4951C707023C}","TC1409.CZC",20140722,477.8,477,480.8,477,480,479.6,7566,72566.31,37846,2.2,-2238,2,2016-03-17 11:10:49,0
"200","{3F4DC9F8-876D-46FA-9A66-5AE5A3DFB89F}","TC1409.CZC",20140723,479.6,481,481,478.2,479.6,479,4990,47796.57,36956,0,-890,2,2016-03-17 11:10:50,0
"201","{85D78240-E653-4F93-865D-0B84A1CF61B5}","TC1409.CZC",20140724,479,479,481.4,478.4,480.8,479.8,5520,52971.48,35842,1.8,-1114,2,2016-03-17 11:10:50,0
"202","{1B339EF4-FC0A-4B51-8F1D-FC2212153C9B}","TC1409.CZC",20140725,479.8,481.4,485,479.2,480.4,482.4,12802,123504.83,34644,0.6,-1198,2,2016-03-17 11:10:50,0
"203","{1969C9D6-A3E7-4C73-AE7C-4A5D62E11165}","TC1409.CZC",20140728,482.4,483,486.6,479.2,479.4,483,17318,167277.5,39392,-3,4748,2,2016-03-17 11:10:50,0
"204","{4B0C7939-E634-4051-9AF2-1ED628B2A898}","TC1409.CZC",20140729,483,481.4,482.4,477.6,478.6,479.2,13512,129491.87,38714,-4.4,-678,2,2016-03-17 11:10:51,0
"205","{A84D81A1-920F-4FEB-BA1D-E3D3AA83183D}","TC1409.CZC",20140730,479.2,478.6,483.2,476.2,480.6,480.8,11542,110987.62,37244,1.4,-1470,2,2016-03-17 11:10:51,0
"206","{4E8CE2FC-6646-4B06-B131-B3879E05D91C}","TC1409.CZC",20140731,480.8,479.6,483.6,479.6,482.8,482.2,11578,111655.1,34596,2,-2648,2,2016-03-17 11:10:51,0
"207","{21FCD41C-3801-4D80-9DB0-FD0D1433C699}","TC1501.CZC",20140801,510.8,511.8,514.4,509.2,512.2,511.6,30000,307004.27,41202,1.4,-814,2,2016-03-17 11:10:52,0
"208","{0C689AB0-69F9-4ACF-8546-0EEB5614CCC2}","TC1501.CZC",20140804,511.6,513,517,511.2,516.8,514.2,34272,352400.21,44822,5.2,3620,2,2016-03-17 11:10:52,0
"209","{C1F9C544-8B25-4200-8F20-23CCC0E1FF47}","TC1501.CZC",20140805,514.2,517.2,521.4,515,516.4,517.8,53862,557847.11,47300,2.2,2478,2,2016-03-17 11:10:52,0
"210","{ECFC8576-3738-4E6D-80AC-B20963E14092}","TC1501.CZC",20140806,517.8,515.6,517.2,512.2,513.4,514.2,30722,315992.06,49126,-4.4,1826,2,2016-03-17 11:10:52,0
"211","{1B3D1F0E-94AE-434A-AE0C-B5F5B9AA6428}","TC1501.CZC",20140807,514.2,513.6,515.2,511.2,512.4,513,28746,294929.73,49358,-1.8,232,2,2016-03-17 11:10:53,0
"212","{9BFD9023-BC4B-4ED7-A09A-4E7440A49E6A}","TC1501.CZC",20140808,513,512.6,515.8,511.2,514.6,514,25186,258895.66,51686,1.6,2328,2,2016-03-17 11:10:53,0
"213","{AA698DFD-96EF-4254-804A-9F80DFFA4A12}","TC1501.CZC",20140811,514,515,515.8,512,512.4,513.6,19086,196081.81,51648,-1.6,-38,2,2016-03-17 11:10:54,0
"214","{836D3926-7A89-473B-82E4-8661F0C3F25C}","TC1501.CZC",20140812,513.6,511,513.8,507.2,512.8,511.2,30294,309674.76,52112,-0.8,464,2,2016-03-17 11:10:54,0
"215","{242B5896-5439-4A16-AA07-2B17F55D66E9}","TC1501.CZC",20140813,511.2,514.2,515,512,514.6,513.6,18094,185882.64,52662,3.4,550,2,2016-03-17 11:10:54,0
"216","{EF665E45-AB55-4A21-B397-E41C14244800}","TC1501.CZC",20140814,513.6,514.2,515,509.4,511,512,37072,379640.86,53158,-2.6,496,2,2016-03-17 11:10:54,0
"217","{F058BF1D-1B38-4D8A-A590-77A679B8DC29}","TC1501.CZC",20140815,512,511.2,524.6,510.2,524.6,518.4,97956,1015425.94,72772,12.6,19614,2,2016-03-17 11:10:55,0
"218","{1FD8D081-A824-491D-993F-57DF42EB8895}","TC1501.CZC",20140818,518.4,523,526,521,524,523.6,105070,1100393.88,87374,5.6,14602,2,2016-03-17 11:10:55,0
"219","{498CA848-5D50-4AEF-B90A-E11C7DF198DC}","TC1501.CZC",20140819,523.6,524.4,525,519,522.6,522.4,88982,929533.75,85344,-1,-2030,2,2016-03-17 11:10:55,0
"220","{ADE8EA01-4A88-478E-92DF-EE76C1906D20}","TC1501.CZC",20140820,522.4,522,522.4,517.4,517.6,519.6,56286,585000.44,82368,-4.8,-2976,2,2016-03-17 11:10:56,0
"221","{2E4267AC-9600-49C6-B62D-B422EEAD77B1}","TC1501.CZC",20140821,519.6,518,521.2,517,517.8,519,40444,419756.85,85374,-1.8,3006,2,2016-03-17 11:10:56,0
"222","{486AF365-D527-498D-81CA-D7B282C52EF9}","TC1501.CZC",20140822,519,518.4,520.2,517.2,518.6,519,33832,351154.3,85316,-0.4,-58,2,2016-03-17 11:10:56,0
"223","{83A28093-0EC6-45AA-90A9-CF0C5D94F168}","TC1501.CZC",20140825,519,517.2,522.8,517,520.4,520.6,71094,740291.42,93320,1.4,8004,2,2016-03-17 11:10:57,0
"224","{F91E050F-D849-4A0D-996C-2C225D69C087}","TC1501.CZC",20140826,520.6,519.8,520.6,517.6,519.6,519.2,32344,335821.72,90650,-1,-2670,2,2016-03-17 11:10:57,0
"225","{7ACBEBDA-0C05-4692-BCE2-D2051BB6050D}","TC1501.CZC",20140827,519.2,520.2,522.2,517.8,519,520.2,45772,476133.71,85290,-0.2,-5360,2,2016-03-17 11:10:57,0
"226","{1F539813-E935-46BB-BDDC-AE64FA9EA36B}","TC1501.CZC",20140828,520.2,519.8,520.8,508.6,511.6,514,120882,1242585.7,87602,-8.6,2312,2,2016-03-17 11:10:58,0
"227","{5E69B7D6-EC1C-417F-815D-24CCB3CBE7DE}","TC1501.CZC",20140829,514,512,513,509.8,510.4,511.2,43370,443490.05,86752,-3.6,-850,2,2016-03-17 11:10:58,0
"228","{AA5273C6-2D5B-45BB-8C67-FD2A0F1C29F7}","TC1501.CZC",20140901,511.2,511.4,513.4,507.6,509.4,510.8,46040,470375.06,84542,-1.8,-2210,2,2016-03-17 11:10:58,0
"229","{8437929E-4A3A-4A71-A3DF-6020735E5768}","TC1501.CZC",20140902,510.8,509,514.6,508.4,512.8,512.2,41544,425603.34,81120,2,-3422,2,2016-03-17 11:10:59,0
"230","{43B04B23-E4E9-4BDA-B27A-01EE36303460}","TC1501.CZC",20140903,512.2,511.8,512.8,509.2,511.4,511.2,37834,386859.31,80122,-0.8,-998,2,2016-03-17 11:10:59,0
"231","{BA4BE354-2CD3-43D7-A58A-FB3F2C624DD5}","TC1501.CZC",20140904,511.2,512.8,517.2,511.8,514.8,514.8,81964,843780.92,82252,3.6,2130,2,2016-03-17 11:10:59,0
"232","{37745D29-8BD2-4E4D-865D-933BE5522F33}","TC1501.CZC",20140905,514.8,514.4,515.6,511.4,511.6,513.2,46290,475136.3,80714,-3.2,-1538,2,2016-03-17 11:11:00,0
"233","{CD1204F2-C241-4BD0-BF05-7FC9B9A9A564}","TC1501.CZC",20140909,513.2,511.6,513.6,508,510.6,511.2,67512,690132.7,81648,-2.6,934,2,2016-03-17 11:11:00,0
"234","{89F59AD7-273A-4928-B7E8-67F3411C87E4}","TC1501.CZC",20140910,511.2,510,511.8,506.4,510,509,69130,703766.39,83676,-1.2,2028,2,2016-03-17 11:11:00,0
"235","{6CF78F39-0E41-4C66-9DEC-0E91D6997686}","TC1501.CZC",20140911,509,509.6,511.4,507.2,509,508.6,44660,454212.47,85410,0,1734,2,2016-03-17 11:11:01,0
"236","{C9008C70-2127-4755-9471-73A8248ECB86}","TC1501.CZC",20140912,508.6,507.8,510,507.8,510,509.2,20446,208183.02,81924,1.4,-3486,2,2016-03-17 11:11:01,0
"237","{4B5B08EF-12C5-4A18-8FFA-FD815A8F7A84}","TC1501.CZC",20140915,509.2,509.8,514,509.4,512.8,512.4,51228,525052.57,85666,3.6,3742,2,2016-03-17 11:11:01,0
"238","{73864FE8-86EA-416F-B0FD-073872E68C75}","TC1501.CZC",20140916,512.4,512.8,514.4,511,511.4,512.6,38156,391111.63,82184,-1,-3482,2,2016-03-17 11:11:01,0
"239","{222A43AB-2629-4642-B611-C53B90BABC1C}","TC1501.CZC",20140917,512.6,513.2,514,511.8,513.4,513.2,25600,262716.08,81706,0.8,-478,2,2016-03-17 11:11:02,0
"240","{1C4A9018-1812-4749-986F-498AED3FFC94}","TC1501.CZC",20140918,513.2,514,514.4,512,512.6,513,19724,202342.66,83166,-0.6,1460,2,2016-03-17 11:11:02,0
"241","{09F69563-6CD2-4A3F-9115-3A5DFB8EC08D}","TC1501.CZC",20140919,513,512,512.8,509.8,511.8,511.4,36386,372163.58,75250,-1.2,-7916,2,2016-03-17 11:11:02,0
"242","{9AE158C8-20EF-43F6-B779-C1B03DDD2977}","TC1501.CZC",20140922,511.4,510.8,523,508,517.8,514.6,165538,1703393.08,85342,6.4,10092,2,2016-03-17 11:11:03,0
"243","{DCF2B91C-CE99-4B79-96E4-FF5DC097E92A}","TC1501.CZC",20140923,514.6,519,519.8,512,513.4,516,82874,855386.48,67726,-1.2,-17616,2,2016-03-17 11:11:03,0
"244","{350309CD-34ED-4321-8D56-A49554866ED6}","TC1501.CZC",20140924,516,514,516.8,512.6,515.2,515.4,38508,396923.42,67706,-0.8,-20,2,2016-03-17 11:11:03,0
"245","{E589FD46-1C60-4B4C-80FB-E8B4E36E10EA}","TC1501.CZC",20140925,515.4,516.2,516.8,513.8,515.8,515.4,42352,436552.75,64980,0.4,-2726,2,2016-03-17 11:11:04,0
"246","{733DAB49-2C05-4E2E-962E-6A7250AC6DF8}","TC1501.CZC",20140926,515.4,515.6,523.8,514.8,520.2,519.2,84710,879651.15,66766,4.8,1786,2,2016-03-17 11:11:04,0
"247","{B1B595CB-1AE2-471D-B947-5D9CD8047EDB}","TC1501.CZC",20140929,519.2,520.6,526.6,519.2,524.6,524,75468,790794.82,71986,5.4,5220,2,2016-03-17 11:11:04,0
"248","{E1E4AE71-04EE-494A-9115-6443A7520AD7}","TC1501.CZC",20140930,524,526,529.8,524.4,526.4,527.4,68972,727632.91,76882,2.4,4896,2,2016-03-17 11:11:05,0
"249","{6391936C-AAB4-43E5-9D37-9E397EDF3250}","TC1501.CZC",20141008,527.4,524.2,528,517.6,519.2,521.4,60268,628566.3,76002,-8.2,-880,2,2016-03-17 11:11:05,0
"250","{40E4B69C-33B1-412D-9D46-A291AAAF67DF}","TC1501.CZC",20141009,521.4,522,530.4,518.8,529.2,525.4,155608,1635222.89,97930,7.8,21928,2,2016-03-17 11:11:05,0
"251","{B128202D-8B7F-4DB8-96B0-DAE40D47253D}","TC1501.CZC",20141010,525.4,528,529,524.4,525.6,526.4,52364,551309.55,100452,0.2,2522,2,2016-03-17 11:11:06,0
"252","{A003AB89-118D-49D4-9177-717C912E8849}","TC1501.CZC",20141013,526.4,526,533.8,522.4,525.6,527.8,133432,1408552.98,106390,-0.8,5938,2,2016-03-17 11:11:06,0
"253","{DA4F861F-2AA0-4602-B5C8-83017D2D99EF}","TC1501.CZC",20141014,527.8,525.4,527,523.2,524.2,524.8,38354,402591.83,105534,-3.6,-856,2,2016-03-17 11:11:06,0
"254","{B2CDAD59-9AD4-4AE8-892E-1FCE02F2E3B2}","TC1501.CZC",20141015,524.8,524,524.8,518.4,519.2,520.8,67962,707925.04,109806,-5.6,4272,2,2016-03-17 11:11:07,0
"255","{7A26D7AC-5399-46EA-A6CE-EFB6E2278A00}","TC1501.CZC",20141016,520.8,518.8,520.4,515.2,516.8,518.4,40558,420537.38,108116,-4,-1690,2,2016-03-17 11:11:07,0
"256","{411A1CB9-A284-412F-86E7-8A6586CB10B6}","TC1501.CZC",20141017,518.4,518.6,520,515.8,518.2,517.6,44244,458083.18,105178,-0.2,-2938,2,2016-03-17 11:11:07,0
"257","{51857F05-47D2-47C9-9279-FD543FA8357D}","TC1501.CZC",20141020,517.6,519.2,520.4,513.8,513.8,516,54154,558825.29,114996,-3.8,9818,2,2016-03-17 11:11:07,0
"258","{AF2BF13B-BC38-4167-BED6-4ACCFC2BEAB9}","TC1501.CZC",20141021,516,514,517.2,512.4,515.4,515.4,49776,513113.86,119626,-0.6,4630,2,2016-03-17 11:11:08,0
"259","{80EBAD33-C154-412F-8DF3-3BE8881E1DA7}","TC1501.CZC",20141022,515.4,515,516.8,513.2,513.8,515,37226,383409,122568,-1.6,2942,2,2016-03-17 11:11:08,0
"260","{4FE8638C-F719-4598-BFB8-37917B169B63}","TC1501.CZC",20141023,515,513.8,517,513.6,516,515.8,31698,326986.2,124074,1,1506,2,2016-03-17 11:11:08,0
"261","{49F7AFF3-1274-414F-94DB-597B6FD32CD1}","TC1501.CZC",20141024,515.8,516.4,523.6,516,522,520.8,73670,767197.11,124306,6.2,232,2,2016-03-17 11:11:09,0
"262","{803B81F3-2B29-47C7-AFA6-CCA8C6D8494C}","TC1501.CZC",20141027,520.8,520.4,523.6,519.2,521.8,521.2,42208,439929.12,130420,1,6114,2,2016-03-17 11:11:09,0
"263","{006138C8-6333-4102-BBD2-D9876F0FE076}","TC1501.CZC",20141028,521.2,521.6,522.6,517.2,518,518.6,47750,495349.94,133388,-3.2,2968,2,2016-03-17 11:11:09,0
"264","{41015B83-F1E1-4765-A6A1-098A90F77C44}","TC1501.CZC",20141029,518.6,518,520.6,516.6,518.8,519,31842,330493.55,135368,0.2,1980,2,2016-03-17 11:11:10,0
"265","{CEBC1F95-3DBC-4D7A-AF90-66FBC1E7F391}","TC1501.CZC",20141030,519,518.6,520.2,517.4,517.8,518.6,31872,330593.44,135954,-1.2,586,2,2016-03-17 11:11:10,0
"266","{7ACDCC97-F236-476D-8BD4-C92A65A84990}","TC1501.CZC",20141031,518.6,517.2,518.8,515.4,517.4,516.6,38532,398124.56,134526,-1.2,-1428,2,2016-03-17 11:11:10,0
"267","{476723A2-6415-49D5-B966-52F06C4907A7}","TC1501.CZC",20141103,516.6,518.2,519.4,510,511,514,68856,707863.24,148668,-5.6,14142,2,2016-03-17 11:11:11,0
"268","{0396E9C5-F860-415F-A854-CF163FE719F7}","TC1501.CZC",20141104,514,510,512.2,507.6,508.2,510.2,39088,398821.22,150968,-5.8,2300,2,2016-03-17 11:11:11,0
